2015-05-20 01:30;800000;9.78;1.12;9.86;229.77;229.82;229.5
2015-05-20 02:00;800000;9.78;0.95;9.83;229.9;229.94;229.63
2015-05-20 02:30;800000;10.07;1.43;10.18;230.14;230.29;229.85
2015-05-20 03:00;800000;9.69;0.77;9.72;230.31;230.49;230.05
2015-05-20 03:30;800000;9.73;1.11;9.8;229.86;230.07;229.57
2015-05-20 04:00;800000;9.56;0.93;9.62;230.21;230.47;229.97
2015-05-20 04:30;800000;9.57;0.97;9.63;230.25;230.48;230.08
2015-05-20 05:00;800000;10.02;1.05;10.08;230.26;230.64;229.93
2015-05-20 05:30;800000;9.28;0.62;9.31;230.05;230.53;229.83
2015-05-20 06:00;800000;9.53;1.18;9.6;229.94;230.63;229.84
2015-05-20 06:30;800000;11.29;0.59;11.32;227.87;228.76;227.65
2015-05-20 07:00;800000;13.57;1.16;13.62;226.85;228;226.82
2015-05-20 07:30;800000;17.19;1.5;17.27;225.73;227.13;225.74
2015-05-20 08:00;800000;19.27;1.41;19.35;224.92;226.21;224.91
2015-05-20 08:30;800000;25.65;1.96;25.73;227.37;228.62;227.35
2015-05-20 09:00;800000;24.09;1.07;24.12;226.11;227.28;226.09
2015-05-20 09:30;800000;22.71;1;22.75;226.01;227.2;226.26
2015-05-20 10:00;800000;22.75;0.63;22.76;225.63;226.57;225.83
2015-05-20 10:30;800000;22.94;1.08;22.98;224.86;225.71;225.33
2015-05-20 11:00;800000;24.47;1.03;24.5;223.81;224.52;224.14
2015-05-20 11:30;800000;25.16;1.06;25.19;224.11;224.78;224.54
2015-05-20 12:00;800000;26.7;0.85;26.72;225.94;226.68;226.36
2015-05-20 12:30;800000;24.73;0.42;24.73;226.36;227.21;226.88
2015-05-20 13:00;800000;21.86;0.23;21.87;226.35;227.06;226.89
2015-05-20 13:30;800000;20.27;0.09;20.27;226.48;227.21;227.01
2015-05-20 14:00;800000;22.05;0.4;22.06;226.61;227.38;227.04
2015-05-20 14:30;800000;21.16;0.54;21.16;226.05;226.79;226.56
2015-05-20 15:00;800000;19.82;0.27;19.83;226.26;227.1;226.86
2015-05-20 15:30;800000;20.88;0.92;20.91;226.63;227.3;227.05
2015-05-20 16:00;800000;17.04;0.91;17.08;226.61;227.38;226.96
2015-05-20 16:30;800000;11.31;1.17;11.36;226.91;227.59;227.22
2015-05-20 17:00;800000;8.34;0.26;8.36;227.33;227.8;227.56
2015-05-20 17:30;008000C0;9.94;0.82;9.99;230.96;230.57;233.26
2015-05-20 18:00;800000;10.53;0.99;10.58;231.18;230.63;233.29
2015-05-20 18:30;018000C4;8.94;0.46;9;227.1;228.46;227.4
2015-05-20 19:00;800000;8.01;0.66;8.05;229.13;230.16;229.44
2015-05-20 19:30;800000;7.76;0.31;7.77;227.65;228.6;227.86
2015-05-20 20:00;800000;8.23;0.93;8.28;227.59;228.86;227.85
2015-05-20 20:30;800000;8.21;0.53;8.24;228.78;229.59;228.97
2015-05-20 21:00;800000;7.8;0.99;7.87;229.86;230.61;229.99
2015-05-20 21:30;800000;7.58;0.6;7.61;228.42;228.97;228.39
2015-05-20 22:00;800000;7.77;0.76;7.82;228.11;228.68;228.22
2015-05-20 22:30;800000;8.89;0.94;8.95;227.85;228.75;228.02
2015-05-20 23:00;800000;8.97;0.97;9.03;230.55;231.35;230.65
2015-05-20 23:30;800000;9.1;1.39;9.21;229.47;230.03;229.39
2015-05-21 00:00;800000;8.76;0.69;8.79;230.31;230.57;230.07
2015-05-21 00:30;800000;8.99;1.32;9.1;231.43;231.66;231.22
2015-05-21 01:00;800000;8.63;0.98;8.69;232.2;232.52;232.01
2015-05-21 01:30;800000;8.52;1.25;8.63;232.56;232.76;232.38
2015-05-21 02:00;800000;7.55;1.18;7.65;230.98;231.17;230.8
2015-05-21 02:30;800000;7.05;0.77;7.11;231.11;231.29;230.98
2015-05-21 03:00;800000;7.41;1.12;7.5;230.69;230.9;230.55
2015-05-21 03:30;800000;7.14;0.67;7.18;230.85;230.97;230.61
2015-05-21 04:00;800000;7.3;1.04;7.39;230.59;230.78;230.44
2015-05-21 04:30;800000;7.06;0.71;7.1;229.52;229.77;229.49
2015-05-21 05:00;800000;7.47;0.86;7.53;229.62;229.95;229.47
2015-05-21 05:30;800000;7.28;1.07;7.37;230.28;230.61;230.22
2015-05-21 06:00;800000;7.13;0.77;7.18;229.07;229.67;228.95
2015-05-21 06:30;800000;9.03;0.89;9.08;227.66;228.53;227.54
2015-05-21 07:00;800000;12.6;1.02;12.64;226.32;227.2;226.22
2015-05-21 07:30;800000;13.92;1;13.98;225.97;227.04;225.96
2015-05-21 08:00;800000;17.26;1.69;17.34;225.18;226.25;225.15
2015-05-21 08:30;800000;19.32;1.6;19.4;224.54;225.41;224.52
2015-05-21 09:00;800000;19.24;1.47;19.29;225.95;226.84;225.99
2015-05-21 09:30;800000;17.98;0.74;18.02;225.54;226.55;225.78
2015-05-21 10:00;800000;18.12;1.12;18.16;226.16;227.12;226.43
2015-05-21 10:30;800000;16.06;0.7;16.09;224.85;225.82;225.04
2015-05-21 11:00;800000;17.28;1.38;17.35;228.05;228.84;228.36
2015-05-21 11:30;800000;18.89;1.85;18.97;228.48;229.08;228.74
2015-05-21 12:00;800000;19.5;2.16;19.64;229.16;229.98;229.58
2015-05-21 12:30;800000;18.73;2.12;18.86;229.77;230.34;230.1
2015-05-21 13:00;800000;18.82;1.7;18.89;229.67;230.16;229.86
2015-05-21 13:30;800000;19.43;2.43;19.58;229.94;230.28;230.13
2015-05-21 14:00;800000;18.48;2.22;18.63;229.66;230.1;229.84
2015-05-21 14:30;800000;17.62;1.84;17.72;227.9;228.49;228.19
2015-05-21 15:00;800000;17.05;0.88;17.08;226.43;226.89;226.59
2015-05-21 15:30;800000;15.82;0.47;15.82;226.63;227.14;226.73
2015-05-21 16:00;800000;13.96;0.61;13.99;226.53;226.97;226.62
2015-05-21 16:30;018000C4;12.26;0.47;12.28;231.07;230.87;231.96
2015-05-21 17:00;800000;10.51;0.8;10.55;230.9;230.67;232.05
2015-05-21 17:30;800000;10.38;0.79;10.43;231.02;230.74;231.99
2015-05-21 18:00;800000;10;1.64;10.13;231.32;230.75;232.11
2015-05-21 18:30;008000C0;9.34;0.71;9.42;225.54;226.67;225.55
2015-05-21 19:00;800000;9.64;1.01;9.69;229.4;230.5;229.37
2015-05-21 19:30;800000;10.27;1.81;10.43;230.83;231.72;230.73
2015-05-21 20:00;800000;10.27;1.2;10.35;228.98;229.87;228.83
2015-05-21 20:30;800000;9.84;1.3;9.94;227.71;228.26;227.44
2015-05-21 21:00;800000;9.63;0.83;9.67;228.3;228.71;227.88
2015-05-21 21:30;800000;10.39;1.4;10.49;228.95;229.45;228.61
2015-05-21 22:00;800000;10.1;1.23;10.18;229.51;230.38;229.43
2015-05-21 22:30;800000;9.98;1.26;10.07;228.46;229.1;228.28
2015-05-21 23:00;800000;10.31;1.54;10.43;228.88;229.31;228.63
2015-05-21 23:30;800000;9.72;1.03;9.78;229.7;230.08;229.55
2015-05-22 00:00;800000;10.56;1.63;10.7;230.41;230.77;230.31
2015-05-22 00:30;800000;9.53;0.96;9.58;228.8;229.09;228.46
2015-05-22 01:00;800000;10.38;1.48;10.48;229.55;229.84;229.2
2015-05-22 01:30;800000;9.59;1.03;9.66;229.54;229.82;229.19
2015-05-22 02:00;800000;10.34;1.4;10.44;230.05;230.26;229.66
2015-05-22 02:30;800000;9.92;1.48;10.03;230;230.24;229.69
2015-05-22 03:00;800000;10;1.11;10.07;229.91;230.17;229.45
2015-05-22 03:30;800000;9.85;1.36;9.96;230.07;230.2;229.63
2015-05-22 04:00;800000;9.95;0.93;9.99;230.19;230.44;229.81
2015-05-22 04:30;800000;10.49;1.64;10.63;230.12;230.31;229.7
2015-05-22 05:00;800000;9.74;1.1;9.8;231.31;231.67;230.85
2015-05-22 05:30;800000;10.11;1.14;10.19;229.4;229.84;228.97
2015-05-22 06:00;800000;9.48;1.15;9.55;229.19;229.7;228.72
2015-05-22 06:30;800000;10.96;0.94;11.01;228.65;229.42;228.22
2015-05-22 07:00;800000;13.58;1.3;13.65;226.35;227.1;226.04
2015-05-22 07:30;800000;15.75;0.72;15.78;226.33;227.08;225.94
2015-05-22 08:00;800000;17.26;0.36;17.27;226.02;227.02;225.74
2015-05-22 08:30;800000;19.4;0.82;19.41;228;229.11;227.93
2015-05-22 09:00;800000;20.1;0.56;20.12;227.45;228.54;227.44
2015-05-22 09:30;800000;19.93;0.87;19.94;228.93;230;229.03
2015-05-22 10:00;800000;18.86;0.29;18.87;229;230;229.24
2015-05-22 10:30;800000;18.75;0.54;18.75;226.21;227.01;226.3
2015-05-22 11:00;800000;19.1;0.65;19.13;225.02;225.91;225.11
2015-05-22 11:30;800000;20.97;1.48;21.02;226.04;226.79;226.32
2015-05-22 12:00;800000;22.19;1.77;22.27;225.39;225.94;225.59
2015-05-22 12:30;800000;21.86;1.73;21.93;228.24;228.75;228.34
2015-05-22 13:00;800000;21.14;1.69;21.21;229.15;229.84;229.34
2015-05-22 13:30;800000;21.1;0.99;21.12;225.98;226.64;226.14
2015-05-22 14:00;800000;19.32;1.29;19.37;226.14;226.7;226.29
2015-05-22 14:30;800000;17.96;0.6;17.98;226.95;227.56;227.14
2015-05-22 15:00;800000;16.21;0.82;16.24;226.17;226.89;226.44
2015-05-22 15:30;800000;12.32;0.53;12.33;226.67;227.21;226.91
2015-05-22 16:00;800000;12.14;0.65;12.16;226.97;227.5;227.16
2015-05-22 16:30;800000;10.82;0.6;10.85;226.88;227.38;227.11
2015-05-22 17:00;800000;9.12;0.33;9.13;226.82;227.12;226.9
2015-05-22 17:30;800000;8.94;0.98;9.04;226.61;227.25;226.7
2015-05-22 18:00;800000;8.97;0.67;9;225.53;226.17;225.2
2015-05-22 18:30;800000;9.17;1.27;9.28;227.98;228.8;227.83
2015-05-22 19:00;800000;9.45;0.83;9.49;229.14;229.85;229.07
2015-05-22 19:30;800000;9.44;1.22;9.52;229.25;230.02;229.33
2015-05-22 20:00;800000;9.03;0.94;9.09;229.27;229.93;229.37
2015-05-22 20:30;800000;9.9;1.18;9.98;229.22;229.77;229.09
2015-05-22 21:00;800000;9.06;1.2;9.15;228.31;228.82;228.17
2015-05-22 21:30;800000;9.3;0.84;9.35;228.39;228.66;227.98
2015-05-22 22:00;800000;9.21;1.21;9.3;228.13;228.43;227.82
2015-05-22 22:30;800000;8.88;0.72;8.92;229.37;229.62;229.05
2015-05-22 23:00;800000;9.92;1.53;10.03;231.5;231.67;231.16
2015-05-22 23:30;800000;9.49;1.23;9.58;230.59;230.8;230.47
2015-05-23 00:00;800000;9.52;1.13;9.59;230.07;230.2;229.91
2015-05-23 00:30;800000;9.74;1.18;9.82;230.32;230.54;230.13
2015-05-23 01:00;800000;9.23;0.98;9.29;230.86;231.02;230.68
2015-05-23 01:30;800000;9.67;1.41;9.79;231.66;231.69;231.4
2015-05-23 02:00;800000;9.25;0.94;9.3;230.64;230.71;230.28
2015-05-23 02:30;800000;10.08;1.62;10.21;231.7;231.83;231.41
2015-05-23 03:00;800000;9.45;0.93;9.51;231.78;231.85;231.48
2015-05-23 03:30;800000;9.82;1.35;9.92;231.74;231.86;231.41
2015-05-23 04:00;800000;9.85;1.21;9.93;231.43;231.47;231.17
2015-05-23 04:30;800000;9.41;1.13;9.49;231.22;231.32;230.87
2015-05-23 05:00;800000;9.75;1.31;9.85;231.26;231.29;230.97
2015-05-23 05:30;800000;9.45;0.85;9.5;230.5;230.64;230.07
2015-05-23 06:00;800000;9.59;1.27;9.67;229.33;229.61;229.05
2015-05-23 06:30;800000;9.21;0.66;9.23;230.42;230.63;230.19
2015-05-23 07:00;800000;9.38;0.99;9.45;229.92;230.15;229.9
2015-05-23 07:30;008000C0;8.68;0.64;8.74;232.23;230.91;233.44
2015-05-23 08:00;800000;12.07;0.52;12.08;232.42;231.36;233.66
2015-05-23 08:30;018000C4;10.79;0.38;10.81;228.45;229.35;228.5
2015-05-23 09:00;800000;10.63;0.47;10.66;231.49;232.5;231.61
2015-05-23 09:30;800000;10.94;0.44;10.95;228.54;229.61;228.7
2015-05-23 10:00;800000;10.57;0.15;10.58;227.32;228.38;227.53
2015-05-23 10:30;800000;9.9;0.1;9.93;227.03;227.99;227.36
2015-05-23 11:00;800000;9.97;0.02;9.98;228.75;229.64;228.99
2015-05-23 11:30;800000;10.05;0.14;10.08;228.44;229.34;228.57
2015-05-23 12:00;800000;10.1;0.16;10.11;229.18;230.04;229.21
2015-05-23 12:30;800000;9.26;0.05;9.28;226.05;227.23;226.32
2015-05-23 13:00;800000;9.5;0.09;9.53;227.1;228.18;227.51
2015-05-23 13:30;800000;8.66;0.02;8.68;227.25;228.14;227.52
2015-05-23 14:00;800000;8.26;0.21;8.27;228.72;229.6;229.12
2015-05-23 14:30;800000;7.66;0.07;7.68;228.36;229.12;228.79
2015-05-23 15:00;800000;7.84;0.15;7.84;229.25;229.87;229.62
2015-05-23 15:30;800000;7.28;0.05;7.31;229.26;229.64;229.59
2015-05-23 16:00;800000;7.57;0.2;7.59;229.97;230.47;230.32
2015-05-23 16:30;800000;7.62;0.09;7.63;227.75;228.43;228.01
2015-05-23 17:00;800000;7.63;0.17;7.65;227.68;228.43;227.73
2015-05-23 17:30;800000;8.25;0.64;8.33;227.39;228.13;227.51
2015-05-23 18:00;800000;10.05;0.51;10.07;227.98;228.54;228.1
2015-05-23 18:30;800000;10.23;1.04;10.28;228.72;229.4;228.82
2015-05-23 19:00;800000;9.23;0.6;9.26;229.96;230.68;229.88
2015-05-23 19:30;800000;9.7;1.12;9.78;230.68;231.48;230.74
2015-05-23 20:00;800000;9.33;0.65;9.36;230.17;230.82;230.26
2015-05-23 20:30;800000;9.58;0.98;9.64;230.99;231.61;231.1
2015-05-23 21:00;800000;9.4;0.84;9.44;230.24;230.67;230.37
2015-05-23 21:30;800000;9.58;0.93;9.64;228.9;229.16;228.83
2015-05-23 22:00;800000;9.7;1.06;9.76;230.36;230.66;230.39
2015-05-23 22:30;800000;9.29;0.51;9.31;230.36;230.71;230.49
2015-05-23 23:00;800000;9.59;1.05;9.65;229.02;229.29;229.04
2015-05-23 23:30;800000;9.17;0.53;9.2;229.88;230.04;229.8
2015-05-24 00:00;800000;9.34;0.93;9.38;231.19;231.41;231.26
2015-05-24 00:30;800000;9.06;0.56;9.08;231.02;231.13;230.91
2015-05-24 01:00;800000;9.29;0.84;9.35;230.8;230.78;230.61
2015-05-24 01:30;800000;9.29;0.82;9.33;231.31;231.18;231.01
2015-05-24 02:00;800000;9.44;0.57;9.46;231.51;231.47;231.24
2015-05-24 02:30;800000;9.32;0.93;9.38;231.52;231.42;231.22
2015-05-24 03:00;800000;9.01;0.41;9.02;231.5;231.43;231.22
2015-05-24 03:30;800000;9.44;1.02;9.49;231.7;231.65;231.47
2015-05-24 04:00;800000;9.16;0.58;9.18;231.59;231.57;231.44
2015-05-24 04:30;800000;9.29;0.76;9.33;231.65;231.6;231.55
2015-05-24 05:00;800000;9.26;0.75;9.29;231.44;231.44;231.35
2015-05-24 05:30;800000;9.29;0.59;9.31;230.94;231.02;230.79
2015-05-24 06:00;800000;9.27;0.78;9.31;231.06;231.02;230.89
2015-05-24 06:30;800000;9.22;0.44;9.24;230.35;230.34;230.29
2015-05-24 07:00;800000;9.35;0.92;9.4;231.56;231.61;231.79
2015-05-24 07:30;800000;7.36;0.27;7.39;230.59;230.81;230.76
2015-05-24 08:00;800000;6.4;0.03;6.4;229.64;230.13;229.79
2015-05-24 08:30;800000;6.27;0.05;6.29;229.81;230.3;229.8
2015-05-24 09:00;800000;5.97;0.06;5.99;230.11;230.76;230.1
2015-05-24 09:30;800000;5.54;0.06;5.56;228.75;229.42;228.83
2015-05-24 10:00;800000;5.55;0.03;5.58;228.88;229.47;229.03
2015-05-24 10:30;800000;5.71;0.15;5.72;228.43;228.85;228.57
2015-05-24 11:00;800000;5.47;0.02;5.51;228.14;228.59;228.17
2015-05-24 11:30;800000;5.6;0.06;5.61;228.57;228.8;228.47
2015-05-24 12:00;800000;5.46;0;5.5;228.95;229.37;229.03
2015-05-24 12:30;800000;5.72;0.1;5.73;227.3;227.91;227.4
2015-05-24 13:00;800000;5.41;0.08;5.44;227.97;228.48;228.01
2015-05-24 13:30;800000;5.48;0.07;5.52;229.15;229.64;229.23
2015-05-24 14:00;800000;5.68;0.11;5.69;230.11;230.49;230.35
2015-05-24 14:30;800000;5.52;0.06;5.55;228.56;229.01;228.81
2015-05-24 15:00;800000;5.7;0.06;5.7;228.14;228.4;228.35
2015-05-24 15:30;800000;5.43;0;5.47;228.43;228.77;228.69
2015-05-24 16:00;800000;5.72;0.01;5.73;228.11;228.59;228.31
2015-05-24 16:30;800000;5.5;0.03;5.54;229.21;229.64;229.44
2015-05-24 17:00;800000;5.86;0.11;5.86;228.83;229.22;228.92
2015-05-24 17:30;800000;6.87;0.68;6.96;228.14;228.43;228.17
2015-05-24 18:00;800000;8.65;0.77;8.69;229.05;229.41;228.82
2015-05-24 18:30;800000;8.56;0.64;8.59;228.66;229.23;228.39
2015-05-24 19:00;800000;8.5;0.5;8.52;229.41;229.99;229.18
2015-05-24 19:30;800000;9.06;1.01;9.13;230.14;230.76;230.06
2015-05-24 20:00;800000;8.82;0.55;8.83;230.93;231.38;230.79
2015-05-24 20:30;800000;9.02;1.15;9.11;230.91;231.33;230.86
2015-05-24 21:00;800000;8.78;0.7;8.82;230.95;231.3;230.88
2015-05-24 21:30;800000;8.76;0.88;8.81;229.93;230.46;230.04
2015-05-24 22:00;800000;9.03;0.95;9.09;230.36;230.78;230.46
2015-05-24 22:30;800000;8.72;0.69;8.76;230.5;230.54;230.63
2015-05-24 23:00;800000;8.92;1.01;8.99;232.11;232.19;232.21
2015-05-24 23:30;800000;8.86;0.55;8.88;232.28;232.24;232.23
2015-05-25 00:00;800000;8.86;1.16;8.94;231.66;231.62;231.56
2015-05-25 00:30;800000;8.34;0.47;8.37;232.45;232.29;232.29
2015-05-25 01:00;800000;8.35;0.68;8.38;229.88;229.78;229.66
2015-05-25 01:30;800000;8.35;0.51;8.38;230.32;230.17;229.94
2015-05-25 02:00;800000;8.53;0.7;8.57;230.48;230.36;230.17
2015-05-25 02:30;800000;8.41;0.56;8.43;230.13;230.15;229.9
2015-05-25 03:00;800000;8.27;0.43;8.29;230.34;230.35;230.19
2015-05-25 03:30;800000;8.61;0.92;8.67;230.17;230.12;230.03
2015-05-25 04:00;800000;8.28;0.41;8.3;229.86;229.82;229.67
2015-05-25 04:30;800000;8.19;0.59;8.21;231.38;231.52;231.19
2015-05-25 05:00;800000;7.81;0.15;7.82;230.18;230.34;229.89
2015-05-25 05:30;800000;8.04;0.49;8.06;230.86;231.05;230.66
2015-05-25 06:00;800000;8.12;0.31;8.13;229.03;229.38;228.84
2015-05-25 06:30;800000;11.99;1.05;12.04;229.1;229.92;228.95
2015-05-25 07:00;800000;13.56;1.44;13.64;228.59;229.25;228.65
2015-05-25 07:30;800000;16.17;1.07;16.21;227.22;227.93;227.3
2015-05-25 08:00;800000;23.88;2.47;24.01;225.53;226.45;225.7
2015-05-25 08:30;800000;27.68;2.06;27.77;225.82;226.76;225.88
2015-05-25 09:00;800000;29.88;2.98;30.03;229.08;230.07;229.42
2015-05-25 09:30;800000;27.31;2.78;27.45;229.58;230.6;230.05
2015-05-25 10:00;800000;24.95;2.25;25.06;225.28;226.16;225.78
2015-05-25 10:30;800000;25.25;1.87;25.32;223.53;224.45;224.07
2015-05-25 11:00;800000;25.18;2.31;25.29;225.93;226.86;226.51
2015-05-25 11:30;800000;27.17;2.71;27.31;225.53;226.5;226.21
2015-05-25 12:00;800000;28.34;3.34;28.54;226.67;227.33;227.25
2015-05-25 12:30;800000;29.12;4.26;29.43;227.32;228.23;228.01
2015-05-25 13:00;800000;28.17;3.68;28.42;226.59;227.35;227.16
2015-05-25 13:30;800000;28.47;3.39;28.67;226.13;227.01;226.69
2015-05-25 14:00;800000;26.2;2.72;26.35;226.36;226.94;226.65
2015-05-25 14:30;800000;24.01;2.48;24.14;227.69;228.14;227.92
2015-05-25 15:00;800000;24.37;2.53;24.5;228.32;228.76;228.42
2015-05-25 15:30;800000;23.44;2.47;23.58;228.29;228.74;228.28
2015-05-25 16:00;800000;16.93;0.74;16.94;227.92;228.45;228.21
2015-05-25 16:30;800000;12.42;0.06;12.44;227.67;228.06;227.88
2015-05-25 17:00;800000;8.97;0.17;8.97;227.76;228.34;228.05
2015-05-25 17:30;800000;8.83;0.37;8.88;227.14;227.7;227.34
2015-05-25 18:00;800000;8.97;0.87;9.02;224.75;225.56;224.89
2015-05-25 18:30;800000;8.65;0.65;8.67;226.73;227.63;226.83
2015-05-25 19:00;800000;8.78;0.84;8.83;228.14;228.97;228.26
2015-05-25 19:30;800000;8.74;0.6;8.76;227.54;228.37;227.64
2015-05-25 20:00;800000;8.84;0.69;8.88;227.2;228;227.2
2015-05-25 20:30;800000;8.88;0.84;8.91;228.08;228.84;228.14
2015-05-25 21:00;800000;9.04;0.69;9.07;229.67;230.45;229.54
2015-05-25 21:30;800000;9.16;1.19;9.25;229.38;230.05;229.08
2015-05-25 22:00;800000;8.65;0.53;8.66;229.63;230.23;229.21
2015-05-25 22:30;800000;9.04;1.21;9.13;231.04;231.58;230.73
2015-05-25 23:00;800000;8.71;0.63;8.74;231.82;232.13;231.39
2015-05-25 23:30;800000;8.96;0.97;9.02;231.73;231.95;231.35
2015-05-26 00:00;800000;8.85;0.93;8.91;229.65;229.74;229.1
2015-05-26 00:30;800000;8.8;0.8;8.83;230.52;230.62;229.92
2015-05-26 01:00;800000;9.14;1.06;9.22;230.29;230.5;229.72
2015-05-26 01:30;800000;8.77;0.71;8.8;231.14;231.32;230.6
2015-05-26 02:00;800000;9.03;1.16;9.1;231.46;231.53;230.94
2015-05-26 02:30;800000;8.79;0.62;8.81;232.43;232.51;231.93
2015-05-26 03:00;800000;8.93;1.01;8.99;231.81;232;231.29
2015-05-26 03:30;800000;8.98;0.92;9.04;231.86;232.06;231.25
2015-05-26 04:00;800000;9.01;1.03;9.07;231.26;231.6;230.76
2015-05-26 04:30;800000;8.76;0.69;8.8;230.71;231.03;230.14
2015-05-26 05:00;800000;9.18;1;9.24;231.34;231.69;230.93
2015-05-26 05:30;800000;8.83;0.81;8.87;230.97;231.56;230.69
2015-05-26 06:00;800000;8.84;0.85;8.89;230.17;230.99;229.94
2015-05-26 06:30;800000;11.95;1.23;12.02;227.48;228.42;227.23
2015-05-26 07:00;800000;14;1.39;14.07;227.94;229.01;227.79
2015-05-26 07:30;800000;17.94;1.61;18.01;226.84;227.96;226.83
2015-05-26 08:00;800000;20.68;1.2;20.73;224.87;226.07;224.89
2015-05-26 08:30;800000;27.65;2.64;27.78;226.91;228.06;227.04
2015-05-26 09:00;800000;27.74;1.83;27.8;226.2;227.46;226.4
2015-05-26 09:30;800000;28.08;2.24;28.17;226.39;227.59;226.73
2015-05-26 10:00;800000;27.6;2.19;27.69;225.52;226.57;225.67
2015-05-26 10:30;800000;26.36;2.05;26.45;224.85;226.12;225.28
2015-05-26 11:00;800000;25.35;2.28;25.46;223.82;224.99;224.23
2015-05-26 11:30;800000;29.22;2.61;29.34;224.1;225.12;224.4
2015-05-26 12:00;800000;28.69;2.92;28.83;224.88;225.86;225.25
2015-05-26 12:30;800000;32.78;3.8;33.01;226;226.81;226.13
2015-05-26 13:00;800000;31.1;3.5;31.3;225.86;226.74;226.32
2015-05-26 13:30;800000;29.29;3.31;29.48;225.82;226.71;226.16
2015-05-26 14:00;800000;25.79;2.28;25.9;224.96;225.72;225.31
2015-05-26 14:30;800000;25.49;2.54;25.62;225.71;226.68;226.17
2015-05-26 15:00;800000;24.58;2.08;24.67;225.52;226.35;225.91
2015-05-26 15:30;800000;22.95;1.89;23.03;225.84;226.76;226.28
2015-05-26 16:00;800000;18.76;1.16;18.8;228.13;228.88;228.52
2015-05-26 16:30;800000;13.55;0.43;13.56;226.66;227.35;226.93
2015-05-26 17:00;800000;10.75;0.57;10.78;227.8;228.47;228.19
2015-05-26 17:30;800000;11.49;1.09;11.58;225.25;226.05;225.56
2015-05-26 18:00;800000;11.22;1.49;11.32;225.12;226.39;225.41
2015-05-26 18:30;800000;10.98;1.35;11.07;226.94;228.27;227.2
2015-05-26 19:00;800000;11.35;1.52;11.45;227.34;228.62;227.72
2015-05-26 19:30;800000;11.04;1.23;11.11;226.76;227.96;227.14
2015-05-26 20:00;800000;10.6;1.44;10.71;227.69;229.09;228.03
2015-05-26 20:30;800000;10.25;1.69;10.38;226.59;228.04;226.72
2015-05-26 21:00;800000;10.15;1.42;10.26;228.33;229.64;228.54
2015-05-26 21:30;800000;10.28;1.83;10.46;229.86;230.89;229.93
2015-05-26 22:00;800000;10.24;1.73;10.39;228.86;229.75;229.01
2015-05-26 22:30;800000;10.08;1.32;10.16;228.06;228.82;228.23
2015-05-26 23:00;800000;10.13;1.67;10.28;228.5;229.13;228.71
2015-05-26 23:30;800000;9.87;1.44;9.97;229.59;230.02;229.64
2015-05-27 00:00;800000;9.75;1.44;9.87;230.29;230.64;229.95
2015-05-27 00:30;800000;9.93;1.73;10.09;230.94;231.21;230.45
2015-05-27 01:00;800000;9.8;1.46;9.9;231.44;231.71;231.02
2015-05-27 01:30;800000;9.8;1.42;9.92;232.6;232.85;232.25
2015-05-27 02:00;800000;10.04;1.84;10.21;232.21;232.33;231.83
2015-05-27 02:30;800000;9.92;1.37;10.01;232.39;232.74;232.11
2015-05-27 03:00;800000;10.12;1.66;10.27;232.46;232.77;232.14
2015-05-27 03:30;800000;9.96;1.77;10.11;231.54;231.9;231.32
2015-05-27 04:00;800000;9.65;1.26;9.74;230.25;230.65;229.91
2015-05-27 04:30;800000;9.88;1.61;10.02;230.48;231.07;230.29
2015-05-27 05:00;800000;9.73;1.38;9.82;231.16;231.76;231.04
2015-05-27 05:30;800000;9.62;1.29;9.72;229.05;229.74;228.88
2015-05-27 06:00;800000;10.02;1.66;10.16;229.08;229.95;229
2015-05-27 06:30;800000;11.86;1.42;11.95;227.15;228.36;227.15
2015-05-27 07:00;800000;14.62;1.59;14.7;225.91;227.29;226.03
2015-05-27 07:30;800000;19.83;2.02;19.96;225.47;227.12;225.6
2015-05-27 08:00;800000;21.89;1.61;21.95;226.92;228.41;227.2
2015-05-27 08:30;800000;23.94;1.2;23.98;224.89;226.62;225.37
2015-05-27 09:00;800000;21.4;0.4;21.4;225.45;227.2;226.05
2015-05-27 09:30;800000;20.57;0.27;20.57;226.58;228.09;227
2015-05-27 10:00;800000;21.59;0.7;21.61;225.62;227.12;226.09
2015-05-27 10:30;800000;22.95;0.77;22.97;225.34;226.81;225.94
2015-05-27 11:00;800000;28.95;2.01;29.03;223.48;224.86;223.97
2015-05-27 11:30;800000;27.83;1.29;27.87;223.44;224.65;223.79
2015-05-27 12:00;800000;26.4;1.24;26.43;223.63;224.85;223.91
2015-05-27 12:30;800000;26.54;1.93;26.61;225.03;226.36;225.54
2015-05-27 13:00;800000;26.6;1.67;26.65;225.16;226.15;225.5
2015-05-27 13:30;800000;21.84;1.38;21.9;225.48;226.43;225.79
2015-05-27 14:00;800000;23.33;1.54;23.39;225.78;226.68;226.27
2015-05-27 14:30;800000;24.11;1.54;24.16;225.45;226.21;225.81
2015-05-27 15:00;800000;20.31;0.96;20.34;224.97;225.82;225.25
2015-05-27 15:30;800000;19.21;0.93;19.24;224.89;225.77;225.23
2015-05-27 16:00;800000;17.26;0.23;17.27;224.79;225.74;225.15
2015-05-27 16:30;800000;12.69;0.01;12.71;225.57;226.55;225.98
2015-05-27 17:00;800000;10.43;0.13;10.44;226.35;227.32;227
2015-05-27 17:30;800000;6.49;0.48;6.55;225.6;226.6;225.96
